NO_PRESTADOR;FANTASIA;NUMERO;LOGRADOURO;BAIRRO;MUNICIPIO;UF;REGIAO_SAUDE;ESPECIALIDADES;DDD_TELEFONE1;TELEFONE1;DDD_TELEFONE2;TELEFONE2;DDD_CELULAR;CELULAR;DT_CREDENCIAMENTO
AA SERVICOS PSICOLOGICOS 125 EIRELI - ME;INFLUIR PSICOLOGIA APLICADA;60;COLINA;JARDIM GUANABARA;RIO DE JANEIRO;RJ;Metropolitana I;PSICOLOGIA;21;24628109;;;;;14/02/2014
AACLIN-LAB. DE ANALISE CLINICAS LTDA;BIOLAB LABORATORIO;84;RUA ORLANDO TEIXEIRA;CENTRO;CICERO DANTAS;BA;Cícero Dantas;PATOLOGIA CLINICA / MEDICINA LABORATORIAL;75;32782434;;;;;10/08/2009
AAS ANGIOLOGISTAS DE SALVADOR LTDA;;1034;AV.ACM  ED.PITUBA PARQUE CENTER;ITAIGARA;SALVADOR;BA;Salvador;ANGIOLOGIA E CIRURGIA VASCULAR   /ANGIOLOGIA /CIRURGIA VASCULAR;71;33598075;; 71 32377169;;;13/06/1995
ABA INTERVENCOES CLINICA DE TERAPIAS INTEGRADAS LTDA;ABA INTERVENCOES CLINICA DE TERAPIAS INTEGRADAS;618;AFRANIO RODRIGUES DA CUNHA;TABAJARAS;UBERLANDIA;MG;Uberlândia;NUTRICAO /FONOAUDIOLOGIA  /FISIOTERAPIA /PSICOLOGIA  /TERAPIA OCUPACIONAL;;;34;32315820;34;998705820;09/09/2025
ABACADABRA SERVICOS LTDA;CLINICA ABACADABRA;401;AVENIDA JOÃO PEREIRA DE VARGAS;CENTRO;SAPUCAIA DO SUL;RS;CRS 01 Porto Alegre;PSICOLOGIA  /FISIOTERAPIA /NUTRICAO /TERAPIA OCUPACIONAL /FONOAUDIOLOGIA;;;;;51;991243258;04/03/2024
ABB Fisio Ltda;CUIDAR - CLINICA DE FISIOTERAPIA;1555;ANITA GARIBALDI;ONDINA;SALVADOR;BA;Salvador;TERAPIA OCUPACIONAL /MEDICINA FISICA E REABILITACAO  /FISIOTERAPIA;71;34816344;;;;;23/08/2010
ABB Fisio Ltda;CUIDAR - CLINICA DE FISIOTERAPIA;2227;TANCREDO NEVES - LADO IMPAR;CAMINHO DAS ARVORES;SALVADOR;BA;Salvador;TERAPIA OCUPACIONAL /MEDICINA FISICA E REABILITACAO  /FISIOTERAPIA;71;34816344;;;;;23/08/2010
ABBR - ASSOC.BRAS.BENEFIC.DE REABILITACAO;ABBR - ASSOC.BRAS.BENEFIC.DE REABILITACAO;660;RUA JARDIM BOTANICO;JARDIM BOTÂNICO;RIO DE JANEIRO;RJ;Metropolitana I;RADIODIAGNÓSTICO /REUMATOLOGIA  /PSICOLOGIA  /MEDICINA FISICA E REABILITACAO  /FISIOTERAPIA /CIRURGIA PLÁSTICA /ORTOPEDIA E TRAUMATOLOGIA  /CIRURGIA DA MÃO /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /TERAPIA OCUPACIONAL /FONOAUDIOLOGIA;21;35286363;;;;;27/12/1993
ABC ASSISTENCIA MEDICA ESPECIALIZADA LTDA;ABC ASSISTENCIA MEDICA ESPECIALIZADA;265;AV. INDICO;JARDIM DO MAR;SAO BERNARDO DO CAMPO;SP;Grande São Paulo;GINECOLOGIA E OBSTETRICIA;11;41225864;;;;;10/12/2009
ABC CLINICA DE PSICOLOGIA LTDA;PHILLUS CENTRO DE ESPECIALIDADES;216;RUA RIO GRANDE DO SUL;ORFÃS;PONTA GROSSA;PR;Ponta Grossa;PSICOLOGIA  /NUTRICAO;;;;;42;991121509;21/03/2025
ABC REMOCOR LTDA.;ABC REMOCOR LTDA.;927;RUA BARAO DE MESQUITA;GRAJAU;RIO DE JANEIRO;RJ;Metropolitana I;REMOCOES;21;25716871;;;;;25/03/1996
ABDALA ATIQUE;ABDALA ATIQUE;196;RUA CONDE DO PINHAL;CENTRO;JAU;SP;Bauru;PEDIATRIA;14;36222246;;;;;21/06/1993
ABDALA JORGE LAUAND NETO;ABDALA JORGE LAUAND NETO;1099;RUA CARVALHO FILHO;CENTRO;ARARAQUARA;SP;Araraquara;GINECOLOGIA E OBSTETRICIA;16;33357515;;;;;25/10/1993
ABDO SERVICOS MEDICOS EIRELI;ABDO SERVICOS MEDICOS EIRELI;635;RUA SAO JOSE;CENTRO;BIRIGUI;SP;Araçatuba;GINECOLOGIA E OBSTETRICIA;18;36423755;;;;;31/07/2020
ABDON FERREIRA HERMOSILLA;ABDON FERREIRA HERMOSILLA;421;RUA 33;CENTRO;GOIANESIA;GO;São Patrício;CIRURGIA GERAL  /ULTRA-SONOGRAFIA  /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /CLÍNICA MÉDICA;62;33532128;;;;;26/07/1993
ABDON FERREIRA HERMOSILLA;ABDON FERREIRA HERMOSILLA;5;PRAÇA DIMAS CARRILHO;CARRILHO;GOIANESIA;GO;São Patrício;CIRURGIA GERAL  /ULTRA-SONOGRAFIA  /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /CLÍNICA MÉDICA;62;33531121;;006233533650;;;26/07/1993
ABDON RODRIGUES DIAGNOSTICOS;MEDCARDIO;145;ARCIPRESTES MANOEL TEODORO;BATISTA CAMPOS;BELEM;PA;Metropolitana;INFECTOLOGIA  /ENDOCRINOLOGIA E METABOLOGIA /CARDIOLOGIA  /CLÍNICA MÉDICA /DERMATOLOGIA;91;30854000;;;91;988983875;20/12/2012
ABECLIN CLINICA MEDICA S/S LTDA;ABECLIN CLINICA MEDICA;224;MARRET;VILA PROGRESSO;GUARULHOS;SP;Grande São Paulo;OFTALMOLOGIA  /ENDOCRINOLOGIA E METABOLOGIA;11;24098299;;;;;06/03/2014
ABEL MONTEIRO DE MIRANDA;ABEL MONTEIRO DE MIRANDA;1149;AV NELSON CARDOSO;TAQUARA;RIO DE JANEIRO;RJ;Metropolitana I;CLÍNICA MÉDICA;21;24231477;21;24234885;21;996244691;16/12/1993
ABEL SOUTO CRUZ;ABEL SOUTO CRUZ;1202;ZALONY;CENTRO;RIO GRANDE;RS;CRS 03 Pelotas;CIRURGIA PEDIATRICA  /PEDIATRIA;53;32329331;;;;;23/06/1993
ABELARDO ANTONIO ABRANTES;ABELARDO ANTONIO ABRANTES;0;RUA BAHIA;CENTRO;URUACU;GO;Serra da Mesa;CLÍNICA MÉDICA /OFTALMOLOGIA;62;33571406;;;;;28/07/1993
ABF SOUTO CLINICA MEDICA SEGURANCA DO TRABALHO LTDA;CLINICA DE ENDOCRINOLOGIA ANA PAULA BRILHANTE;26;ATOR PAULO GUSTAVO;ICARAÍ;NITEROI;RJ;Metropolitana II;ENDOCRINOLOGIA E METABOLOGIA;21;35918999;;;21;968276513;14/05/2024
ABIGAIL CAMARGO;ABIGAIL CAMARGO;833;SETE DE SETEMBRO;CENTRO;AMERICANA;SP;Campinas;NEUROLOGIA;19;34068859;;;;;28/07/1995
ABILA E BERSOT LABORATORIO ANALISES CLINICAS LTDA;ABILA E BERSOT LABORATORIO ANALISES CLINICAS LTDA;774;RUA VISCONDE DE QUISSAMÃ;CENTRO;MACAE;RJ;Norte;MEDICINA NUCLEAR  /PATOLOGIA /PATOLOGIA CLINICA / MEDICINA LABORATORIAL;22;27969800;22;27969823;;;12/01/1994
ABILIO MOURA CARDOSO LOPES;ABILIO MOURA CARDOSO LOPES;160;CEL. MOREIRA CESAR;ICARAI;NITEROI;RJ;Metropolitana II;CLÍNICA MÉDICA;21;37866698;21;37866698;;;29/12/2011
ABIUD PONCIANO DIAS JUNIOR;ABIUD PONCIANO DIAS JUNIOR;204;RUA PRES. PRUDENTE;CENTRO;JUSSARA;GO;Rio Vermelho;GINECOLOGIA E OBSTETRICIA  /CLÍNICA MÉDICA /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /ULTRA-SONOGRAFIA  /CIRURGIA GERAL;62;33731220;;;;;16/06/2006
ABM UTI MOVEL E HOME CARE SS;ABM SAUDE;19;VILA NOVA;COQUEIRO;ANANINDEUA;PA;Metropolitana;CLÍNICA MÉDICA /FONOAUDIOLOGIA  /TERAPIA OCUPACIONAL /REMOCOES  /ENFERMAGEM  /PSICOLOGIA  /FISIOTERAPIA /NUTRICAO;91;32222222;;;91;980121651;23/03/2023
ABNEURO LTDA;ABNEURO;332;RUA MARCELO CÂNDIA;SANTA RITA;MACAPA;AP;I Regional de Saúde;FISIOTERAPIA;96;32221527;;;96;981045007;15/10/2024
ABRAAO - CLINICA E MICROCIRURGIA OCULAR;ABRAAO - CLINICA E MICROCIRURGIA OCULAR;70;RUA GAVIAO PEIXOTO;ICARAI;NITEROI;RJ;Metropolitana II;OFTALMOLOGIA;21;26205116;21;27176177;;;21/11/1995
ABRACCE ESPACO TERAPEUTICO LTDA;ABRACCE ESPACO TERAPEUTICO;933;RUA JOAQUIM ALVES TAVEIRA;VILA AURORA;DOURADOS;MS;NCT de Dourados;PSICOLOGIA  /FONOAUDIOLOGIA  /FISIOTERAPIA;;;;;67;992847456;13/01/2025
ABRACE TERAPIAS ESPECIALIZADAS LTDA;BEATRIZ CORREA FONOAUDIOLOGIA;276;AVENIDA CORONEL JOSÉ SOARES MARCONDES;VILA MARISTELA;PRESIDENTE PRUDENTE;SP;Presidente Prudente;PSICOLOGIA  /TERAPIA OCUPACIONAL /ASSISTENCIA A PESSOAS PORTADORAS DE DEFICIENCIAS  /FONOAUDIOLOGIA  /FISIOTERAPIA;;;;;18;996937417;10/07/2025
ABRAHAO MALBERGIER;ABRAHAO MALBERGIER;229;R CEL MOREIRA CESAR;ICARAI;NITEROI;RJ;Metropolitana II;CLÍNICA MÉDICA;21;27143873;;;;;16/09/1993
ABRANCHES DE PAULA ATIVIDADES DE FISIOTERAPIA LTDA;ABRANCHES DE PAULA ATIVIDADES DE FISIOTERAPIA LTDA;416;RUA GOIAS;CENTRO;POCOS DE CALDAS;MG;Pouso Alegre;FISIOTERAPIA /MEDICINA FISICA E REABILITACAO;;3537146896;;;;;03/06/2011
ABRANTES CONSULTORIO PSICOLOGICO LTDA;CONSULTORIO PSICOLOGICO;211;VICTOR JUREMA;CENTRO;CAJAZEIRAS;PB;IX Núcleo Regional de Saúde;PSICOLOGIA;;;;;83;996474335;27/05/2005
ABUD SERVICOS RADIOLOGICOS SC LTDA;SER IMAGEM;765;RUA SEBASTIAO SAMPAIO;JARDIM 5 DE DEZEMBRO;SERTAOZINHO;SP;Ribeirão Preto;RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /RADIODIAGNÓSTICO /CARDIOLOGIA  /TOMOGRAFIA COMPUTADORIZADA  /ULTRA-SONOGRAFIA;16;39468300;;;16;991572464;24/05/1993
AC CLINICA E CONSULTORIA EM PSICOLOGIA LTDA ME;AC CLINICA E CONSULTORIA EM PSICOLOGIA;253;ARNOBIO MARQUES;SANTO AMARO;RECIFE;PE;Recife;PSICOLOGIA;81;30764117;;;;;21/12/2021
AC CLINICA E NEFROLOGIA LTDA;AC CLINICA E NEFROLOGIA;241;PADRE ALMIR NEVES DE MEDEIROS;SOBRADINHO;PATOS DE MINAS;MG;Patos de Minas;NEFROLOGIA;;;;;34;988973086;24/06/2025
AC CLINICA MEDICA LTDA;;73;FEB;CENTRO;OSVALDO CRUZ;SP;Marília;OFTALMOLOGIA;18;35287494;;;;;08/05/2019
AC FISIO E FORMA ATIV DE FISIO E REAB. FISICA LTDA;AC FISIO;553;RUA ANDRE LUIS RIBEIRO DA FONTE;PITANGUEIRAS;LAURO DE FREITAS;BA;Salvador;FISIOTERAPIA /MEDICINA FISICA E REABILITACAO  /TERAPIA OCUPACIONAL;;7133792041;;;;;15/11/2010
AC MILETTO SERVICOS MEDICOS LTDA;AC MILETTO SERVICOS MEDICOS;154;STN (SETOR TERMINAL NORTE) CONJUNTO J;ASA NORTE;BRASILIA;DF;Distrito Federal;UROLOGIA  /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /NEFROLOGIA;61;34474666;;;;;04/09/1998
AC SAMPAIO LTDA - ME;CLÍNICA FLOR DE LIS;1356;GOVERNADOR JONES DOS SANTOS NEVES;CENTRO;LINHARES;ES;SR Colatina;DERMATOLOGIA   /PEDIATRIA  /GINECOLOGIA E OBSTETRICIA  /PATOLOGIA CLINICA / MEDICINA LABORATORIAL;27;31513883;;;;;08/07/2013
ACACIA REGINA SCHICARELLI CHICARELLI;ACACIA REGINA SCHICARELLI CHICARELLI;31;RUA JOSE DE AGUIAR MORAIS;CENTRO;POMPEIA;SP;Marília;FISIOTERAPIA /MEDICINA FISICA E REABILITACAO;;1434522339;;001434524985;;;22/07/1999
ACADEMIA CGP GINASTICA E FISIOTERAPIA S/C LTDA;ACADEMIA CGP GINASTICA E FISIOTERAPIA S/C LTDA;3255;RUA RUBIAO JUNIOR;CENTRO;SAO JOSE DO RIO PRETO;SP;São José do Rio Preto;MEDICINA FISICA E REABILITACAO  /FISIOTERAPIA;17;32336257;;;17;997291316;01/04/2015
ACADEMIA DE CIENCIA E TECNOLOGIA LTDA ME;ACADEMIA DE CIENCIA E TECNOLOGIA LTDA ME;1860;BONFA NATALE;SANTOS DUMONT;SAO JOSE DO RIO PRETO;SP;São José do Rio Preto;FISIOTERAPIA /HEMATOLOGIA E HEMOTERAPIA /MEDICINA FISICA E REABILITACAO;17;32334490;;;;;16/05/2018
ACAHDRE CLINICA MEDICA LTDA;ACAHDRE CLINICA MEDICA;1660;AVENIDA WLADIMIR MEIRELLES FERREIRA;JARDIM BOTÂNICO;RIBEIRAO PRETO;SP;Ribeirão Preto;NEUROCIRURGIA  /NEUROLOGIA  /DERMATOLOGIA   /CARDIOLOGIA  /REUMATOLOGIA  /ORTOPEDIA E TRAUMATOLOGIA;16;35141850;;;;;25/03/2024
ACALANTO HOSPITAL TRANSICAO KIDS;ACALANTO KIDS CLINICA MULTIDISCIPLINAR LTDA. - ME;1092;AURELIA;Vila Romana;SAO PAULO;SP;Grande São Paulo;ENDOSCOPIA /NUTRICAO /NUTROLOGIA /ORTOPEDIA E TRAUMATOLOGIA  /FONOAUDIOLOGIA  /MEDICINA FISICA E REABILITACAO  /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /CARDIOLOGIA  /PSICOLOGIA  /FISIOTERAPIA /TERAPIA OCUPACIONAL /ENFERMAGEM  /CLÍNICA MÉDICA /PNEUMOLOGIA  /NEFROLOGIA  /PEDIATRIA;11;38794848;;;;;01/10/2017
ACALANTO HOSPITAL TRANSICAO KIDS;ACALANTO KIDS CLINICA MULTIDISCIPLINAR LTDA. - ME;132;ITARARE;BELA VISTA;SAO PAULO;SP;Grande São Paulo;ENDOSCOPIA /NUTRICAO /NUTROLOGIA /ORTOPEDIA E TRAUMATOLOGIA  /FONOAUDIOLOGIA  /MEDICINA FISICA E REABILITACAO  /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /CARDIOLOGIA  /PSICOLOGIA  /FISIOTERAPIA /TERAPIA OCUPACIONAL /ENFERMAGEM  /CLÍNICA MÉDICA /PNEUMOLOGIA  /NEFROLOGIA  /PEDIATRIA;11;38422490;;;;;01/10/2017
ACALANTO HOSPITAL TRANSICAO KIDS;ACALANTO KIDS CLINICA MULTIDISCIPLINAR LTDA. - ME;1549;TITO - DE 1006/1007 AO FIM;Vila Romana;SAO PAULO;SP;Grande São Paulo;ENDOSCOPIA /NUTRICAO /NUTROLOGIA /ORTOPEDIA E TRAUMATOLOGIA  /FONOAUDIOLOGIA  /MEDICINA FISICA E REABILITACAO  /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /CARDIOLOGIA  /PSICOLOGIA  /FISIOTERAPIA /TERAPIA OCUPACIONAL /ENFERMAGEM  /CLÍNICA MÉDICA /PNEUMOLOGIA  /NEFROLOGIA  /PEDIATRIA;11;36487800;;;;;01/10/2017
ACALANTO HOSPITAL TRANSICAO KIDS;ACALANTO KIDS CLINICA MULTIDISCIPLINAR LTDA. - ME;206;DOUTOR ALCEU DE CAMPOS RODRIGUES - ATE 470/471;VILA NOVA CONCEICAO;SAO PAULO;SP;Grande São Paulo;ENDOSCOPIA /NUTRICAO /NUTROLOGIA /ORTOPEDIA E TRAUMATOLOGIA  /FONOAUDIOLOGIA  /MEDICINA FISICA E REABILITACAO  /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /CARDIOLOGIA  /PSICOLOGIA  /FISIOTERAPIA /TERAPIA OCUPACIONAL /ENFERMAGEM  /CLÍNICA MÉDICA /PNEUMOLOGIA  /NEFROLOGIA  /PEDIATRIA;11;38422490;;;;;01/10/2017
ACALANTO HOSPITAL TRANSICAO KIDS;ACALANTO KIDS CLINICA MULTIDISCIPLINAR LTDA. - ME;3097;VEREADOR JOSE DINIZ - DE 2793 A 3311 - LADO IMPAR;SANTO AMARO;SAO PAULO;SP;Grande São Paulo;ENDOSCOPIA /NUTRICAO /NUTROLOGIA /ORTOPEDIA E TRAUMATOLOGIA  /FONOAUDIOLOGIA  /MEDICINA FISICA E REABILITACAO  /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /CARDIOLOGIA  /PSICOLOGIA  /FISIOTERAPIA /TERAPIA OCUPACIONAL /ENFERMAGEM  /CLÍNICA MÉDICA /PNEUMOLOGIA  /NEFROLOGIA  /PEDIATRIA;11;37918306;;;;;01/10/2017
ACAO E TERAPIA;ACAO TERAPIA;210;RUA HILDEBRANDO FERRAZ;CENTRO;ITUPEVA;SP;Campinas;MEDICINA FISICA E REABILITACAO  /FISIOTERAPIA;;1145913493;;;;;22/11/2001
ACAO POSITIVA CLINICA PSICOLOGICA LTDA;AÇÃO POSITIVA;314;SCS QD 8 ED VENÂNCIO 2000;ASA SUL;BRASILIA;DF;Distrito Federal;PSICOLOGIA;61;32454394;61;33464499;;;09/07/1993
ACAO SOCIAL SOCIEDADE BENEFICIENTE SANTO ANTONIO;HOSPITAL SANTO ANTONIO - ALENQUER;1146;DR PEDRO VICENTE;CENTRO;ALENQUER;PA;Baixo Amazonas;ORTOPEDIA E TRAUMATOLOGIA  /CIRURGIA TORACICA  /PATOLOGIA CLINICA / MEDICINA LABORATORIAL /FISIOTERAPIA /CARDIOLOGIA  /GINECOLOGIA E OBSTETRICIA  /PEDIATRIA  /ANESTESIOLOGIA  /GASTROENTEROLOGIA  /NUTRICAO /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /FONOAUDIOLOGIA  /CIRURGIA DO APARELHO DIGESTIVO /HEMATOLOGIA E HEMOTERAPIA /CIRURGIA DA MÃO /CLÍNICA MÉDICA /CIRURGIA GERAL  /DERMATOLOGIA   /CIRURGIA PEDIATRICA  /PATOLOGIA /MEDICINA FISICA E REABILITACAO  /CIRURGIA PLÁSTICA /CIRURGIA CARDIOVASCULAR  /EVENTOS CLINICOS - ASSISTENCIA HOSPITALAR  /OTORRINOLARINGOLOGIA;93;35261242;93;35261252;;;06/12/1993
ACCEB - ADMINISTRACAO DE CONVENIOS;ACCEB;1706;DOUTOR ENEAS PINHEIRO;MARCO;BELEM;PA;Metropolitana;CLÍNICA MÉDICA /PSICOLOGIA  /PSIQUIATRIA  /PNEUMOLOGIA  /MEDICINA FISICA E REABILITACAO  /REUMATOLOGIA  /ENFERMAGEM  /REMOCOES  /FISIOTERAPIA /FONOAUDIOLOGIA  /NUTRICAO /PEDIATRIA  /TERAPIA OCUPACIONAL /EVENTOS CLINICOS - ASSISTENCIA HOSPITALAR;91;32059801;91;32059822;;;28/09/2011
ACCEB - ADMINISTRACAO DE CONVENIOS;ACCEB;1706;TRAVESSA DOUTOR ENEAS PINHEIRO;MARCO;BELEM;PA;Metropolitana;CLÍNICA MÉDICA /PSICOLOGIA  /PSIQUIATRIA  /PNEUMOLOGIA  /MEDICINA FISICA E REABILITACAO  /REUMATOLOGIA  /ENFERMAGEM  /REMOCOES  /FISIOTERAPIA /FONOAUDIOLOGIA  /NUTRICAO /PEDIATRIA  /TERAPIA OCUPACIONAL /EVENTOS CLINICOS - ASSISTENCIA HOSPITALAR;91;32059802;;;;;28/09/2011
ACCEPT SAUDE CARUARU LTDA;ACCEPT CARUARU;800;AVENIDA ADJAR DA SILVA CASÉ;INDIANÓPOLIS;CARUARU;PE;Caruaru;PSICOLOGIA;;;;;81;986993808;10/02/2025
ACCEPT SAUDE LTDA;ACCEPT SAUDE;153;AVENIDA GOVERNADOR AGAMENON MAGALHÃES;SANTO AMARO;RECIFE;PE;Recife;PSICOLOGIA;;;;;81;985323088;27/01/2025
ACCEPT SAUDE PAULISTA LTDA;ACCEPT SAUDE PAULISTA;242;RODOVIA PE-15;CENTRO;PAULISTA;PE;Recife;PSICOLOGIA;;;;;81;981635800;24/01/2025
ACD SERVICOS MEDICOS SS LTDA;;256;RUA NOSSA SENHORA DE FATIMA;CENTRO;IRATI;PR;Irati;DERMATOLOGIA;42;34224003;;;42;998597001;09/10/2008
ACD SERVICOS MEDICOS SS LTDA;;256;RUA NOSSA SENHORA DE FÁTIMA;CENTRO;IRATI;PR;Irati;DERMATOLOGIA;42;34224003;;;;;09/10/2008
ACEMAR SILVA;ACEMAR SILVA;623;AVENIDA 29 DE ABRIL;CENTRO;GUARATUBA;PR;Paranaguá;PEDIATRIA;41;34422260;;;;;16/12/1993
ACERTA SEGURANCA E MEDICINA DO TRABALHO LTDA;ACERTAMED;435;RUA MARINGA;CENTRO;PRIMAVERA DO LESTE;MT;Rondonópolis;MEDICINA DO TRABALHO;66;34983460;;;66;999743387;07/06/2019
ACESSIMED CLINICA MEDICA E ODONTOLOGICA LTDA;ACESSIMED;81;Alttanor Ribeiro;SANTO ANTONIO;VICOSA;MG;Ponte Nova;GASTROENTEROLOGIA  /ENDOSCOPIA /ENDOCRINOLOGIA E METABOLOGIA /PSIQUIATRIA  /UROLOGIA  /NEFROLOGIA  /PEDIATRIA  /REUMATOLOGIA  /OTORRINOLARINGOLOGIA  /NEUROLOGIA  /OFTALMOLOGIA  /FONOAUDIOLOGIA  /ANGIOLOGIA /GERIATRIA   /ACUPUNTURA;31;38912818;;;;;09/09/2021
ACEW MEDIC LTDA;ACEW MEDIC LTDA;1291;LOEFGREEN;VILA CLEMENTINO;SAO PAULO;SP;Grande São Paulo;ANGIOLOGIA E CIRURGIA VASCULAR   /ANGIOLOGIA /CIRURGIA PLÁSTICA /CIRURGIA VASCULAR;11;27385220;;;11;977009776;14/12/2011
ACG ATENDIMENTO DOMICILIAR LTDA;ACG HOME CARE;461;CACAPAVA;PETROPOLIS;PORTO ALEGRE;RS;CRS 01 Porto Alegre;TERAPIA OCUPACIONAL /PSICOLOGIA  /REMOCOES  /FONOAUDIOLOGIA  /NUTRICAO /ENFERMAGEM  /FISIOTERAPIA /EVENTOS CLINICOS - ASSISTENCIA HOSPITALAR;51;30247342;;;;;07/07/2017
ACIL ANALISES CLIN IPATINGA LTDA;ACIL ANALISES CLIN IPATINGA LTDA;195;RUA ITAJUBA;CENTRO;IPATINGA;MG;Coronel Fabriciano;USO INTERNO CASSI /PATOLOGIA /PATOLOGIA CLINICA / MEDICINA LABORATORIAL;31;38011950;31;38011950;;;24/08/1993
ACIR ANDRE NOVACZYK LTDA EPP;DR. ACIR NOVACZYK;450;RUA CORUMBÁ;BAÚ;CUIABA;MT;Baixada Cuiabana;GINECOLOGIA E OBSTETRICIA;;;;;65;998155555;01/03/2024
ACM - MEDICOS ASSOCIADOS SOCIEDADE SIMPLES LTDA;MAIS VIDA SAUDE;1000;JOAO CORREA;CENTRO;SAO LEOPOLDO;RS;CRS 01 Porto Alegre;PSIQUIATRIA  /DERMATOLOGIA;51;37830695;51;37830695;51;981373982;12/11/2007
ACMV MEDICOS ASSOCIADOS SOCIEDADE SIMPLES LTDA;Instituto Crescer Bem;611;SAO JOAQUIM;CENTRO;SAO LEOPOLDO;RS;CRS 01 Porto Alegre;PEDIATRIA  /PNEUMOLOGIA  /GASTROENTEROLOGIA  /NUTRICAO;51;35091694;;;51;991987592;19/02/2025
ACMV MEDICOS ASSOCIADOS SOCIEDADE SIMPLES LTDA;Instituto Crescer Bem;66;RUA GONÇALVES DIAS;CENTRO;CANOAS;RS;CRS 01 Porto Alegre;PEDIATRIA  /PNEUMOLOGIA  /GASTROENTEROLOGIA  /NUTRICAO;51;35944033;;;;;19/02/2025
ACOLHER CLINICA DE PSICOLOGIA E ATENDIMENTOS MULTIPROFISSION;ACOLHER CLINICA DE PSICOLOGIA;203;RUA EDUARDO SANTOS PEREIRA;CENTRO;CAMPO GRANDE;MS;NCT de Campo Grande;PSICOLOGIA;;;;;67;999555521;29/07/2025
ACOLHER KIDS FISIOTERAPIA E TERAPIAS INTEGRATIVAS LTDA;ACOLHER KIDS FISIOTERAPIA E TERAPIAS INTEGRATIVAS;1149;RUA FELISBERTO CARRIJO;TABAJARA;UBERLANDIA;MG;Uberlândia;FONOAUDIOLOGIA  /FISIOTERAPIA;;;;;34;996811989;22/08/2025
ACOLHER MEDICINA ESPECIALIZADA LTDA;ACOLHER MEDICINA ESPECIALIZADA;130;RUA MELO SOBRINHO;CORACAO DE JESUS;PARA DE MINAS;MG;Divinópolis;CIRURGIA GERAL  /CIRURGIA VASCULAR /NEUROLOGIA  /ORTOPEDIA E TRAUMATOLOGIA  /REUMATOLOGIA  /ANGIOLOGIA /PNEUMOLOGIA  /CLÍNICA MÉDICA;37;32322223;;;;;21/01/2020
ACONSEL - HOSPITAL NOSSA SENHORA DE LOURDES; ACONSEL - HOSPITAL NOSSA SENHORA DE LOURDES;982;RUA PINHEIRO MACHADO;CENTRO;NOVA BASSANO;RS;CRS 05 Caxias do Sul;PEDIATRIA  /CIRURGIA GERAL  /PATOLOGIA CLINICA / MEDICINA LABORATORIAL /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /NUTRICAO /CLÍNICA MÉDICA /HEMATOLOGIA E HEMOTERAPIA;;5432732500;;005432731123;;;23/05/2011
ACOR ATIVIDADE MEDICA LTDA;;78;RUA ANTONIO ALVES;VILA SANTA TEREZA;BAURU;SP;Bauru;CARDIOLOGIA;14;32262388;;;14;991244858;30/03/2023
ACQUAFISIO LTDA;ACQUAFISIO LTDA;53;MARIJO DE FARIAS;UNIVERSITARIO;CARUARU;PE;Caruaru;TERAPIA OCUPACIONAL /FISIOTERAPIA /MEDICINA FISICA E REABILITACAO;;8137190548;;;;;22/07/1998
ACQUAFIT-CENTRO DE FISIOTERAPIA E TERAPIA AQUATICA;ACQUAFIT-CENTRO DE FISIOTERAPIA E TERAPIA AQUATICA;43;RUA ADOLFO FRANCISCO JUNIOR;CENTRO;AREADO;MG;Alfenas;MEDICINA FISICA E REABILITACAO  /NUTRICAO /FISIOTERAPIA;35;32932980;;;35;998155931;09/05/2008
ACRAS APOIO A SAUDE;ABAS SAUDE;381;DOM PEDRO I;CIDADE NOVA;INDAIATUBA;SP;Campinas;HOMEOPATIA  /CARDIOLOGIA  /CIRURGIA GERAL  /GERIATRIA   /HEMATOLOGIA E HEMOTERAPIA /UROLOGIA  /ALERGIA E IMUNOLOGIA  /FONOAUDIOLOGIA  /MEDICINA FISICA E REABILITACAO  /DERMATOLOGIA   /ANESTESIOLOGIA  /NUTRICAO /ORTOPEDIA E TRAUMATOLOGIA  /ANGIOLOGIA E CIRURGIA VASCULAR   /CLÍNICA MÉDICA /OFTALMOLOGIA  /PSIQUIATRIA  /FISIOTERAPIA /ENDOCRINOLOGIA E METABOLOGIA /NEUROLOGIA  /PEDIATRIA  /GINECOLOGIA E OBSTETRICIA  /PSICOLOGIA  /GASTROENTEROLOGIA;19;38942613;19;38754972;;;12/11/2010
